AF;Afghanistan;38041754
AX;Åland Islands;29489
AL;Albania;2880917
DZ;Algeria;43053054
AS;American Samoa;55312
AD;Andorra;77142
AO;Angola;31825295
AI;Anguilla;14869
AQ;Antarctica;1106
AG;Antigua and Barbuda;97118
AR;Argentina;44780677
AM;Armenia;2957731
AW;Aruba;106314
AU;Australia;25203198
AT;Austria;8955102
AZ;Azerbaijan;10047718
BS;Bahamas;389482
BH;Bahrain;1641172
BD;Bangladesh;163046161
BB;Barbados;287025
BY;Belarus;9452411
BE;Belgium;11539328
BZ;Belize;390353
BJ;Benin;11801151
BM;Bermuda;62506
BT;Bhutan;763092
BO;Bolivia;11513100
BQ;Bonaire, Sint Eustatius and Saba;25979
BA;Bosnia and Herzegovina;3301000
BW;Botswana;2303697
BV;Bouvet Island;0
BR;Brazil;211049527
IO;British Indian Ocean Territory;2500
BN;Brunei;433285
BG;Bulgaria;7000119
BF;Burkina Faso;20321378
BI;Burundi;10864245
KH;Cambodia;16486542
CM;Cameroon;25876380
CA;Canada;37411047
CV;Cape Verde;549935
KY;Cayman Islands;64948
CF;Central African Republic;4745185
TD;Chad;15946876
CL;Chile;18952038
CN;China;1433783686
CX;Christmas Island;1843
CC;Cocos (Keeling) Islands;544
CO;Colombia;50339443
KM;Comoros;850886
CG;Congo;5380508
CD;Congo, Democratic Republic of the;86790567
CK;Cook Islands;17548
CR;Costa Rica;5047561
CI;Côte d'Ivoire;25716544
HR;Croatia;4130304
CU;Cuba;11333483
CW;Curaçao;163424
CY;Cyprus;1179551
CZ;Czech Republic;10689209
DK;Denmark;5771876
DJ;Djibouti;973560
DM;Dominica;71808
DO;Dominican Republic;10738958
EC;Ecuador;17373662
EG;Egypt;100388073
SV;El Salvador;6453553
GQ;Equatorial Guinea;1355986
ER;Eritrea;3497117
EE;Estonia;1325648
ET;Ethiopia;112078730
FK;Falkland Islands (Malvinas);3377
FO;Faroe Islands;48678
FJ;Fiji;889953
FI;Finland;5532156
FR;France;65129728
GF;French Guiana;282731
PF;French Polynesia;279287
TF;French Southern Territories;310
GA;Gabon;2172579
GM;Gambia;2347706
GE;Georgia;3996765
DE;Germany;83517045
GH;Ghana;28833629
GI;Gibraltar;33701
GR;Greece;10473455
GL;Greenland;56672
GD;Grenada;112003
GP;Guadeloupe;447905
GU;Guam;167294
GT;Guatemala;17581472
GG;Guernsey;172259
GN;Guinea;12771246
GW;Guinea-Bissau;1920922
GY;Guyana;782766
HT;Haiti;11263770
HM;Heard Island and McDonald Islands;0
VA;Holy See (Vatican City State);1000
HN;Honduras;9746117
HK;Hong Kong;7436154
HU;Hungary;9684679
IS;Iceland;339031
IN;India;1366417754
ID;Indonesia;270625568
IR;Iran;82913906
IQ;Iraq;39309783
IE;Ireland;4882495
IM;Isle of Man;84584
IL;Israel;8519377
IT;Italy;60550075
JM;Jamaica;2948279
JP;Japan;126860301
JE;Jersey;106800
JO;Jordan;10101694
KZ;Kazakhstan;18551427
KE;Kenya;52573973
KI;Kiribati;117606
KP;North Korea;25666161
KR;South Korea;51225308
KW;Kuwait;4207083
KG;Kyrgyzstan;6415850
LA;Laos;7169455
LV;Latvia;1906743
LB;Lebanon;6855713
LS;Lesotho;2125268
LR;Liberia;4937374
LY;Libya;6777452
LI;Liechtenstein;38019
LT;Lithuania;2759627
LU;Luxembourg;615729
MO;Macao;640445
MK;Macedonia;2083459
MG;Madagascar;26969307
MW;Malawi;18628747
MY;Malaysia;31949777
MV;Maldives;530953
ML;Mali;19658031
MT;Malta;440372
MH;Marshall Islands;58791
MQ;Martinique;375554
